,Time,LElbowOutX,LElbowOutY,LHandOutX,LHandOutY,LShoulderTopX,LShoulderTopY,RElbowOutX,RElbowOutY,RHandOutX,RHandOutY,RShoulderTopX,RShoulderTopY
1683,4.675,-104.18634,-78.856323,-98.850525,-108.341049,-107.274605,-42.752361,-70.429115,-10.838613,-82.177612,-37.029251,-102.491234,-25.355673
1684,4.677778,-104.184387,-78.857376,-98.85231,-108.341835,-107.277336,-42.752613,-70.442741,-10.824435,-82.181877,-37.019241,-102.491638,-25.357235
1685,4.680556,-104.185959,-78.85685,-98.85746,-108.339714,-107.280685,-42.75193,-70.450462,-10.812346,-82.187714,-37.009514,-102.514206,-25.317406
1686,4.683333,-104.184341,-78.857849,-98.857582,-108.336243,-107.286598,-42.751945,-70.462654,-10.796156,-82.192154,-37.001934,-102.518341,-25.315035
1687,4.686111,-104.184711,-78.85868450000001,-98.8604775,-108.3357965,-107.28981,-42.752708,-70.47058100000001,-10.782741499999998,-82.195175,-36.9906045,-102.5449255,-25.296193
1688,4.688889,-104.185081,-78.85952,-98.863373,-108.33535,-107.293022,-42.753471,-70.478508,-10.769327,-82.198196,-36.979275,-102.57151,-25.277351
1689,4.691667,-104.18576541545661,-78.85915362270491,-98.8653722398896,-108.33386715540622,-107.29774790039602,-42.75209116776671,-70.48883423904957,-10.752979371774872,-82.20123569806792,-36.970533284411374,-102.57443235065402,-25.27587915672627
1690,4.694444,-104.18644958454338,-78.8587873772951,-98.8673707601104,-108.33238484459378,-107.30247209960397,-42.75071183223329,-70.49915676095044,-10.736637628225129,-82.20427430193207,-36.961794715588624,-102.57735364934598,-25.274407843273732
1691,4.697222,-104.187134,-78.858421,-98.86937,-108.330902,-107.307198,-42.749332,-70.509483,-10.72029,-82.207314,-36.953053,-102.580276,-25.272936
1692,4.7,-104.188828,-78.857872,-98.871964,-108.330666,-107.31134,-42.74807,-70.520439,-10.706331,-82.207314,-36.946793,-102.584496,-25.276461
1693,4.702778,-104.152855,-78.87362300000001,-98.8732035,-108.328854,-107.31653200000001,-42.742597499999995,-70.530403,-10.692110999999999,-82.209084,-36.941111,-102.587563,-25.274868
1694,4.705556,-104.116882,-78.889374,-98.874443,-108.327042,-107.321724,-42.737125,-70.540367,-10.677891,-82.210854,-36.935429,-102.59063,-25.273275
1695,4.708333,-104.121719,-78.889297,-98.907303,-108.365616,-107.356766,-42.732597,-70.548073,-10.663133,-82.209351,-36.928394,-102.592766,-25.272438
1696,4.711111,-104.1229055,-78.88721799999999,-98.893307,-108.34487899999998,-107.359257,-42.730701499999995,-70.55715950000001,-10.649689,-82.208954,-36.924223,-102.5961535,-25.2707365
1697,4.713889,-104.124092,-78.885139,-98.879311,-108.324142,-107.361748,-42.728806,-70.566246,-10.636245,-82.208557,-36.920052,-102.599541,-25.269035
1698,4.716667,-104.1258698799952,-78.88323143777751,-98.8793770079203,-108.32264915420616,-107.36514074042961,-42.727180471618865,-70.57462933925358,-10.622980408376336,-82.205570975039,-36.91618453594143,-102.60365349345975,-25.268871647065883
1699,4.719444,-104.1276471200048,-78.8813245622225,-98.8794429920797,-108.32115684579384,-107.36853225957039,-42.725555528381136,-70.58300966074643,-10.609720591623663,-82.20258602496101,-36.912318464058565,-102.60776450654025,-25.268708352934116
1700,4.722222,-104.129425,-78.879417,-98.879509,-108.319664,-107.371925,-42.72393,-70.591393,-10.596456,-82.1996,-36.908451,-102.611877,-25.268545
1701,4.725,-104.131088,-78.879692,-98.878754,-108.317635,-107.373306,-42.7225,-70.67099,-10.519637,-82.195168,-36.902809,-102.617142,-25.267864
1702,4.727778,-104.131256,-78.8777505,-98.878735,-108.317696,-107.378742,-42.7204495,-70.67691400000001,-10.509297499999999,-82.19296299999998,-36.8982865,-102.6044695,-25.2740925
1703,4.730556,-104.131424,-78.875809,-98.878716,-108.317757,-107.384178,-42.718399,-70.682838,-10.498958,-82.190758,-36.893764,-102.591797,-25.280321
1704,4.733333,-104.133118,-78.87339,-98.879059,-108.314812,-107.369682,-42.718758,-70.616592,-10.551238,-82.189522,-36.891071,-102.596642,-25.280762
1705,4.736111,-104.134285,-78.86881249999999,-98.8767625,-108.31221400000001,-107.372974,-42.71738050000001,-70.62367599999999,-10.5422385,-82.18886599999999,-36.887966,-102.6011965,-25.2778475
1706,4.738889,-104.135452,-78.864235,-98.874466,-108.309616,-107.376266,-42.716003,-70.63076,-10.533239,-82.18821,-36.884861,-102.605751,-25.274933
1707,4.741667,-104.135307,-78.861961,-98.874016,-108.309128,-107.379234,-42.717159,-70.637878,-10.522999,-82.186386,-36.880539,-102.607582,-25.274372
1708,4.744444,-104.13355631521152,-78.86087419567956,-98.87188788316833,-108.30635149991,-107.3829718270027,-42.716461125652565,-70.64296208460846,-10.51522290009001,-82.18708387434744,-36.87786148208821,-102.626354619982,-25.269541369756976
1709,4.747222,-104.131805,-78.859787,-98.869759,-108.303574,-107.386711,-42.715763,-70.648048,-10.507444,-82.187782,-36.875183,-102.645134,-25.264709
1710,4.75,-104.126785,-78.873634,-98.866692,-108.303741,-107.39077,-42.715538,-70.653496,-10.499586,-82.206406,-36.856522,-102.647575,-25.261831
1711,4.752778,-104.126114,-78.8725775,-98.8645825,-108.30353500000001,-107.3933755,-42.715664,-70.656624,-10.493606000000002,-82.2011455,-36.8601665,-102.635685,-25.265008
1712,4.755556,-104.125443,-78.871521,-98.862473,-108.303329,-107.395981,-42.71579,-70.659752,-10.487626,-82.195885,-36.863811,-102.623795,-25.268185
1713,4.758333,-104.123688,-78.871414,-98.860397,-108.301613,-107.403542,-42.709923,-70.664253,-10.483487,-82.214211,-36.844784,-102.655518,-25.260044
1714,4.761111,-104.123825,-78.871128,-98.85629650000001,-108.2978705,-107.406498,-42.7102145,-70.6673355,-10.480308,-82.18484500000001,-36.86731749999999,-102.6582835,-25.261263
1715,4.763889,-104.123962,-78.870842,-98.852196,-108.294128,-107.409454,-42.710506,-70.670418,-10.477129,-82.155479,-36.889851,-102.661049,-25.262482
1716,4.766667,-104.123924,-78.868515,-98.847717,-108.291199,-107.413338,-42.709602,-70.673607,-10.473101,-82.162537,-36.88628,-102.684235,-25.275293
1717,4.769444,-104.1218913659766,-78.86811057281729,-98.84346076633663,-108.28760964626463,-107.41674738613861,-42.709064596759674,-70.67631501242124,-10.472281147614762,-82.16844493627363,-36.882370703870386,-102.68740442934293,-25.271861617821784
1718,4.772222,-104.119858,-78.867706,-98.839203,-108.284019,-107.420158,-42.708527,-70.679024,-10.471461,-82.174355,-36.87846,-102.690575,-25.268429
1719,4.775,-104.11914066666667,-78.86754066666667,-98.835691,-108.28163633333334,-107.42282066666667,-42.70742699999999,-70.682213,-10.471672333333332,-82.18149866666667,-36.876762333333325,-102.692973,-25.268179
1720,4.777778,-104.11842333333333,-78.86737533333333,-98.832179,-108.27925366666666,-107.42548333333333,-42.706327,-70.685402,-10.471883666666667,-82.18864233333333,-36.87506466666667,-102.695371,-25.267929000000002
1721,4.780556,-104.117706,-78.86721,-98.828667,-108.276871,-107.428146,-42.705227,-70.688591,-10.472095,-82.195786,-36.873367,-102.697769,-25.267679
1722,4.783333,-104.118141,-78.86657,-98.823013,-108.274284,-107.431412,-42.703819,-70.690826,-10.470398,-82.199638,-36.874409,-102.699486,-25.266298
1723,4.786111,-104.116253,-78.865292,-98.81694,-108.2710835,-107.43552399999999,-42.702638500000006,-70.69297,-10.4708985,-82.206993,-36.8759345,-102.701626,-25.2674605
1724,4.788889,-104.114365,-78.864014,-98.810867,-108.267883,-107.439636,-42.701458,-70.695114,-10.471399,-82.214348,-36.87746,-102.703766,-25.268623
1725,4.791667,-104.114601,-78.863693,-98.807457,-108.264732,-107.441757,-42.699886,-70.69902,-10.472615,-82.220459,-36.877888,-102.709351,-25.264608
1726,4.794444,-104.11589426714671,-78.85780406030602,-98.80296780828083,-108.26091818667867,-107.44470896849685,-42.69843126192619,-70.70445152205221,-10.472070598019801,-82.2284950531053,-36.878158451305126,-102.71186054815482,-25.264310553555354
1727,4.797222,-104.117188,-78.851913,-98.798477,-108.257103,-107.447662,-42.696976,-70.709885,-10.471526,-82.236534,-36.878429,-102.714371,-25.264013
1728,4.8,-104.11668933333333,-78.84955833333333,-98.79334,-108.25475066666667,-107.451042,-42.695307666666665,-70.712377,-10.473443666666666,-82.24179833333332,-36.88135,-102.71759066666667,-25.262899333333333
1729,4.802778,-104.11619066666667,-78.84720366666666,-98.78820300000001,-108.25239833333333,-107.454422,-42.69363933333334,-70.714869,-10.475361333333334,-82.24706266666668,-36.884271,-102.72081033333333,-25.261785666666665
1730,4.805556,-104.115692,-78.844849,-98.783066,-108.250046,-107.457802,-42.691971,-70.717361,-10.477279,-82.252327,-36.887192,-102.72403,-25.260672
1731,4.808333,-104.11551137669507,-78.843981874835,-98.77977079107164,-108.24832208052321,-107.46106155082204,-42.690580333853354,-70.72103245193807,-10.478769975399015,-82.25528129077162,-36.89240041629665,-102.72929806864275,-25.257961650666022
1732,4.811111,-104.11533068834753,-78.8431144374175,-98.77647439553583,-108.2465975402616,-107.46432227541102,-42.68918916692668,-70.72470522596905,-10.480261487699508,-82.25823664538581,-36.89761070814833,-102.7345680343214,-25.255250325333012
1733,4.813889,-104.11515,-78.842247,-98.773178,-108.244873,-107.467583,-42.687798,-70.728378,-10.481753,-82.261192,-36.902821,-102.739838,-25.252539
1734,4.816667,-104.112122,-78.847519,-98.767921,-108.243927,-107.473946,-42.686928,-70.728386,-10.482366,-82.263985,-36.90559,-102.742134,-25.25223
1735,4.819444,-104.11096220882088,-78.84978459207922,-98.76534296417643,-108.24368304392438,-107.47753485382539,-42.685974171737165,-70.73009069306931,-10.483604277047705,-82.26688347812782,-36.913124643384336,-102.7471151031503,-25.25134315967597
1736,4.822222,-104.109802,-78.852051,-98.762764,-108.243439,-107.481125,-42.68502,-70.731796,-10.484843,-82.269783,-36.920662,-102.752098,-25.250456
1737,4.825,-104.10955533333333,-78.85156,-98.76004033333335,-108.243393,-107.494222,-42.684336,-70.73258433333334,-10.487908666666668,-82.27076733333334,-36.924639333333324,-102.750473,-25.24221933333333
1738,4.827778,-104.10930866666665,-78.851069,-98.75731666666667,-108.243347,-107.50731900000001,-42.683652,-70.73337266666667,-10.490974333333334,-82.27175166666666,-36.92861666666667,-102.74884800000001,-25.23398266666667
1739,4.830556,-104.109062,-78.850578,-98.754593,-108.243301,-107.520416,-42.682968,-70.734161,-10.49404,-82.272736,-36.932594,-102.747223,-25.225746
1740,4.833333,-104.10900850963095,-78.85205823348335,-98.75207545328533,-108.24373592169216,-107.52587801656165,-42.68340292169217,-70.73472589828982,-10.497544868946894,-82.2742462280828,-36.93643680810081,-102.75126577209721,-25.22503362826283
1741,4.836111,-104.108955,-78.853539,-98.749557,-108.244171,-107.531342,-42.683838,-70.735291,-10.501051,-82.275757,-36.940281,-102.75531,-25.224321
1742,4.838889,-104.110191,-78.854919,-98.746017,-108.244034,-107.53653,-42.685318,-70.736481,-10.502987,-82.281967,-36.944088,-102.759705,-25.223946
1743,4.841667,-104.11048855355536,-78.85714740108011,-98.7434950460846,-108.24343889288927,-107.54270711179119,-42.690159871467145,-70.73751118541854,-10.505086877947795,-82.2838173330333,-36.947003024662465,-102.7609217189919,-25.22400000972097
1744,4.844444,-104.110786,-78.859375,-98.740974,-108.242844,-107.548882,-42.695,-70.738541,-10.507186,-82.285667,-36.949917,-102.762138,-25.224054
1745,4.847222,-104.111287,-78.86054733333333,-98.73862933333332,-108.24352033333335,-107.55527533333334,-42.69648133333333,-70.73970066666666,-10.507878666666667,-82.29296333333333,-36.952395333333335,-102.76538566666666,-25.224252333333332
1746,4.85,-104.111788,-78.86171966666667,-98.73628466666666,-108.24419666666667,-107.56166866666666,-42.69796266666667,-70.74086033333333,-10.508571333333334,-82.30025966666668,-36.954873666666664,-102.76863333333333,-25.224450666666662
1747,4.852778,-104.112289,-78.862892,-98.73394,-108.244873,-107.568062,-42.699444,-70.74202,-10.509264,-82.307556,-36.957352,-102.771881,-25.224649
1748,4.855556,-104.112312,-78.868378,-98.732086,-108.245659,-107.573387,-42.700886,-70.743675,-10.509746,-82.312279,-36.960022,-102.7742,-25.22397
1749,4.858333,-104.1137727369937,-78.86739367722772,-98.72503027038704,-108.25216582844284,-107.57891350495049,-42.70217326822682,-70.74743582286229,-10.510777814221422,-82.3160168270027,-36.96097532835284,-102.77687751791179,-25.223681052025203
1750,4.861111,-104.115234,-78.866409,-98.717972,-108.258675,-107.584442,-42.703461,-70.751198,-10.51181,-82.319756,-36.961929,-102.779556,-25.223392
1751,4.863889,-104.11727391143647,-78.86709574906997,-98.71667484435378,-108.2579525799832,-107.58692196423857,-42.70493084303372,-70.7532325774631,-10.510049122044881,-82.32379215096604,-36.962693425057,-102.78145089403576,-25.222630908676347
1752,4.866667,-104.11931382287291,-78.86778249813993,-98.71537768870755,-108.2572301599664,-107.58940192847716,-42.70640068606744,-70.7552671549262,-10.508288244089764,-82.32782830193209,-36.96345785011401,-102.78334578807154,-25.22186981735269
1753,4.869444,-104.121353,-78.868469,-98.714081,-108.256508,-107.591881,-42.70787,-70.757301,-10.506528,-82.331863,-36.964222,-102.78524,-25.221109
1754,4.872222,-104.12384,-78.867592,-98.713951,-108.258835,-107.594421,-42.708218,-70.75856,-10.505432,-82.335655,-36.962692,-102.787636,-25.218332
1755,4.875,-104.127323,-78.8684615,-98.71282199999999,-108.2579575,-107.5956955,-42.7091295,-70.759792,-10.502463,-82.3369405,-36.960716,-102.78759400000001,-25.219673
1756,4.877778,-104.130806,-78.869331,-98.711693,-108.25708,-107.59697,-42.710041,-70.761024,-10.499494,-82.338226,-36.95874,-102.787552,-25.221014
1757,4.880556,-104.134834,-78.870392,-98.713867,-108.258591,-107.598495,-42.710365,-70.766159,-10.492608,-82.33728,-36.959057,-102.790848,-25.217236
1758,4.883333,-104.13762999657966,-78.87155878991899,-98.71448488874887,-108.25861749522953,-107.59928085850585,-42.7111203639964,-70.7685695659766,-10.488620717911791,-82.36274241548156,-36.93584867866787,-102.79240022052205,-25.219655064446442
1759,4.886111,-104.140427,-78.872726,-98.715103,-108.258644,-107.600067,-42.711876,-70.770981,-10.484632,-82.388214,-36.912632,-102.793953,-25.222075
1760,4.888889,-104.144669,-78.87339,-98.714355,-108.258942,-107.602242,-42.712379,-70.773582,-10.479732,-82.387711,-36.907116,-102.795456,-25.223076
1761,4.891667,-104.14703442574258,-78.87430966552655,-98.72121123402341,-108.25358503582359,-107.60490097857786,-42.71300511269127,-70.77658103978398,-10.474183001260126,-82.38855415175517,-36.902802723672366,-102.79790144014402,-25.22263542070207
1762,4.894444,-104.149399,-78.875229,-98.728065,-108.24823,-107.607559,-42.713631,-70.779579,-10.468636,-82.389397,-36.898491,-102.800346,-25.222195
1763,4.897222,-104.15172333333335,-78.876966,-98.72992933333333,-108.24944066666667,-107.609235,-42.714291,-70.78243499999999,-10.461962,-82.388522,-36.89411033333333,-102.80107600000001,-25.223263666666668
1764,4.9,-104.15404766666667,-78.878703,-98.73179366666668,-108.25065133333334,-107.610911,-42.714951,-70.785291,-10.455287999999998,-82.387647,-36.88972966666666,-102.801806,-25.224332333333333
1765,4.902778,-104.156372,-78.88044,-98.733658,-108.251862,-107.612587,-42.715611,-70.788147,-10.448614,-82.386772,-36.885349,-102.802536,-25.225401
1766,4.905556,-104.157021,-78.87941,-98.737244,-108.254883,-107.613541,-42.717064,-70.793709,-10.444157,-82.385788,-36.883583,-102.800774,-25.227898
1767,4.908333,-104.16003395751575,-78.8820645220522,-98.7401769719172,-108.25609978091809,-107.61431486066607,-42.72170566426642,-70.79639401656166,-10.438348545814582,-82.38275954527452,-36.8784399260126,-102.81464900180018,-25.236777901170115
1768,4.911111,-104.163048,-78.88472,-98.743111,-108.257317,-107.615089,-42.726349,-70.79908,-10.432538,-82.37973,-36.873295,-102.828529,-25.245661
1769,4.913889,-104.165565,-78.888855,-98.744171,-108.257881,-107.619164,-42.728149,-70.801506,-10.426478,-82.313683,-36.925022,-102.809235,-25.228554
1770,4.916667,-104.16685473213322,-78.89066332547254,-98.74798668676867,-108.25805253087309,-107.6225976180018,-42.729538250045,-70.80411196903691,-10.42075697029703,-82.31157312025202,-36.921904938973896,-102.8102076750675,-25.230038267146718
1771,4.919444,-104.168144,-78.892471,-98.751801,-108.258224,-107.62603,-42.730927,-70.806717,-10.415038,-82.309464,-36.918789,-102.81118,-25.231522
1772,4.922222,-104.17064666666667,-78.89504466666665,-98.75512466666666,-108.259483,-107.631752,-42.732552,-70.810631,-10.408560000000001,-82.30662066666667,-36.91558966666666,-102.82529199999999,-25.223027333333334
1773,4.925,-104.17314933333333,-78.89761833333334,-98.75844833333333,-108.260742,-107.637474,-42.734177,-70.81454500000001,-10.402082,-82.30377733333333,-36.912390333333335,-102.839404,-25.214532666666667
1774,4.927778,-104.175652,-78.900192,-98.761772,-108.262001,-107.643196,-42.735802,-70.818459,-10.395604,-82.300934,-36.909191,-102.853516,-25.206038
1775,4.930556,-104.19513200408016,-78.924080199688,-98.76575014400576,-108.26298278447138,-107.64792690099605,-42.73726950942038,-70.82317189883595,-10.386536912036481,-82.32063536397456,-36.88599855046201,-102.85558124780991,-25.208441288371535
1776,4.933333,-104.21460499591983,-78.947959800312,-98.76972685599424,-108.26396421552863,-107.65265609900396,-42.73873649057962,-70.82788310116405,-10.37747308796352,-82.34032963602544,-36.86281444953798,-102.8576457521901,-25.210843711628463
1777,4.936111,-104.234085,-78.971848,-98.773705,-108.264946,-107.657387,-42.740204,-70.832596,-10.368406,-82.360031,-36.839622,-102.859711,-25.213247
1778,4.938889,-104.236565,-78.971352,-98.777054,-108.263741,-107.662842,-42.741966,-70.835754,-10.363934,-82.35759,-36.834587,-102.85984,-25.210651
1779,4.941667,-104.23978107884788,-78.97310331521152,-98.78141878559856,-108.26530528154814,-107.66630262286229,-42.743469270567054,-70.8395046750675,-10.355922057965797,-82.35254209144915,-36.82934105580558,-102.86315559675968,-25.21297391809181
1780,4.944444,-104.242996,-78.974854,-98.785782,-108.266869,-107.669762,-42.744972,-70.843254,-10.347913,-82.347496,-36.824097,-102.86647,-25.215296
1781,4.947222,-104.24718200000001,-78.97639,-98.790581,-108.26699866666667,-107.67783633333333,-42.745492,-70.84990433333333,-10.335658333333331,-82.34058633333333,-36.82112766666667,-102.86844866666667,-25.215016666666667
1782,4.95,-104.251368,-78.977926,-98.79538,-108.26712833333333,-107.68591066666667,-42.746012,-70.85655466666667,-10.323403666666668,-82.33367666666668,-36.81815833333333,-102.87042733333334,-25.214737333333332
1783,4.952778,-104.255554,-78.979462,-98.800179,-108.267258,-107.693985,-42.746532,-70.863205,-10.311149,-82.326767,-36.815189,-102.872406,-25.214458
1784,4.955556,-104.25931845169806,-78.97969336109443,-98.8046605377415,-108.26829045721828,-107.69602224444978,-42.7467190224409,-70.86945675015,-10.29970696039842,-82.32136235149406,-36.810418760950434,-102.8744052398896,-25.214353320772833
1785,4.958333,-104.26308154830194,-78.97992463890556,-98.80914046225848,-108.26932254278171,-107.69805875555022,-42.7469059775591,-70.87570624984998,-10.288269039601586,-82.31595964850594,-36.80565023904956,-102.8764037601104,-25.21424867922717
1786,4.961111,-104.266846,-78.980156,-98.813622,-108.270355,-107.700096,-42.747093,-70.881958,-10.276827,-82.310555,-36.80088,-102.878403,-25.214144
1787,4.963889,-104.27327,-78.983643,-98.816757,-108.268379,-107.700539,-42.748024,-70.893715,-10.248861,-82.244987,-36.847664,-102.879265,-25.219816
1788,4.966667,-104.27808886732673,-78.98431412079208,-98.82217497515751,-108.26898210855086,-107.70150417371735,-42.74866111467147,-70.89895744356436,-10.24164220072007,-82.24313316633663,-36.84393432871288,-102.88060424104411,-25.221308768676874
1789,4.969444,-104.282906,-78.984985,-98.827591,-108.269585,-107.702469,-42.749298,-70.904198,-10.234426,-82.24128,-36.840206,-102.881943,-25.222801
1790,4.972222,-104.287422,-78.985039,-98.830467,-108.266472,-107.704018,-42.749741,-70.910004,-10.226884,-82.239517,-36.837067,-102.882729,-25.224066
1791,4.975,-104.291851,-78.986431,-98.83537299999999,-108.2676695,-107.705639,-42.749466000000005,-70.9129715,-10.2261675,-82.2401695,-36.8348465,-102.8851205,-25.224619
1792,4.977778,-104.29628,-78.987823,-98.840279,-108.268867,-107.70726,-42.749191,-70.915939,-10.225451,-82.240822,-36.832626,-102.887512,-25.225172
1793,4.980556,-104.300056,-78.987259,-98.845985,-108.271004,-107.708511,-42.749725,-70.919617,-10.220254,-82.241852,-36.830769,-102.887764,-25.225269
1794,4.983333,-104.30346988532852,-78.98783889558955,-98.85097010243024,-108.26837597317733,-107.70928136129614,-42.7494525490549,-70.92427366156616,-10.216628152835284,-82.24549434419441,-36.82773854563456,-102.89044901656166,-25.22539497731773
1795,4.986111,-104.306885,-78.988419,-98.855957,-108.265747,-107.710052,-42.74918,-70.928932,-10.213001,-82.249138,-36.824707,-102.893135,-25.225521
1796,4.988889,-104.311218,-78.989822,-98.86087,-108.267448,-107.711624,-42.749298,-70.933647,-10.208003,-82.252365,-36.826942,-102.896606,-25.222742
1797,4.991667,-104.31480464554456,-78.99035659621963,-98.86582239135913,-108.26581520612062,-107.71530966336634,-42.7484758520252,-70.93591740864086,-10.20722736039604,-82.2578209819982,-36.825063161836184,-102.89847933717373,-25.224235768856882
1798,4.994444,-104.31839,-78.990891,-98.870773,-108.264183,-107.718994,-42.747654,-70.938187,-10.206452,-82.263275,-36.823185,-102.900352,-25.225729
1799,4.997222,-104.322853,-78.989326,-98.875816,-108.265175,-107.72052,-42.747272,-70.943542,-10.205403,-82.266991,-36.822311,-102.902473,-25.226158
1800,5.0,-104.32254,-78.990555,-98.88121,-108.269165,-107.725464,-42.74609,-70.946175,-10.204634,-82.273186,-36.822571,-102.904724,-25.226645
1801,5.002778,-104.326393,-78.9888,-98.884789,-108.266533,-107.725922,-42.746532,-70.952019,-10.202146,-82.279572,-36.820934,-102.906181,-25.225121
1802,5.005556,-104.32829334203421,-78.98971166408641,-98.88916878829883,-108.26705159333933,-107.72931361044104,-42.74625745058506,-70.9531021949595,-10.205152041044107,-82.28713786174617,-36.82193017929793,-102.90810434617462,-25.225912642484246
1803,5.008333,-104.330193,-78.990623,-98.893547,-108.26757,-107.732704,-42.745983,-70.954185,-10.208157,-82.294701,-36.822926,-102.910027,-25.226704
1804,5.011111,-104.33262933333333,-78.99035866666667,-98.90876,-108.28189566666667,-107.73533366666666,-42.74547833333334,-70.95504466666667,-10.210830333333332,-82.301557,-36.823109,-102.911947,-25.226656333333334
1805,5.013889,-104.33506566666667,-78.99009433333333,-98.923973,-108.29622133333332,-107.73796333333334,-42.74497366666667,-70.95590433333334,-10.213503666666666,-82.308413,-36.823292,-102.913867,-25.226608666666667
1806,5.016667,-104.337502,-78.98983,-98.939186,-108.310547,-107.740593,-42.744469,-70.956764,-10.216177,-82.315269,-36.823475,-102.915787,-25.226561
1807,5.019444,-104.337822,-78.988113,-98.944916,-108.310524,-107.743546,-42.744209,-70.959824,-10.217272,-82.323669,-36.820164,-102.917717,-25.227631
1808,5.022222,-104.3391955,-78.9877355,-98.9494325,-108.30949799999999,-107.74748249999999,-42.743517,-70.968571,-10.2210495,-82.331005,-36.821455,-102.918438,-25.226197499999994
1809,5.025,-104.340569,-78.987358,-98.953949,-108.308472,-107.751419,-42.742825,-70.977318,-10.224827,-82.338341,-36.822746,-102.919159,-25.224764
1810,5.027778,-104.343582,-78.985336,-98.9617,-108.308372,-107.755257,-42.741608,-70.976677,-10.226079,-82.408783,-36.771397,-102.91964,-25.226036
1811,5.030556,-104.34599743474347,-78.98600762088209,-98.96612229594959,-108.30737282016202,-107.75791597857786,-42.74101239279928,-70.97649746768677,-10.229218565076508,-82.41550971071108,-36.772631222142216,-102.92206643672367,-25.225804958415843
1812,5.033333,-104.348412,-78.986679,-98.970543,-108.306374,-107.760574,-42.740417,-70.976318,-10.232357,-82.422234,-36.773865,-102.924492,-25.225574
1813,5.036111,-104.349876,-78.984955,-98.975578,-108.304665,-107.760323,-42.739845,-70.956955,-10.233755,-82.425362,-36.778248,-102.925346,-25.223097
1814,5.038889,-104.35251199999999,-78.984257,-98.980602,-108.302891,-107.762688,-42.738830500000006,-70.9580765,-10.2379085,-82.430027,-36.780599499999994,-102.92801650000001,-25.2196085
1815,5.041667,-104.355148,-78.983559,-98.985626,-108.301117,-107.765053,-42.737816,-70.959198,-10.242062,-82.434692,-36.782951,-102.930687,-25.21612
1816,5.044444,-104.358398,-78.982117,-98.990105,-108.30069,-107.768021,-42.736137,-70.959061,-10.245297,-82.439941,-36.786537,-102.932404,-25.216162
1817,5.047222,-104.36046599999999,-78.981533,-98.99483099999999,-108.2995075,-107.7702105,-42.734634,-70.96056,-10.2474985,-82.41608400000001,-36.810571499999995,-102.9333535,-25.212738
1818,5.05,-104.362534,-78.980949,-98.999557,-108.298325,-107.7724,-42.733131,-70.962059,-10.2497,-82.392227,-36.834606,-102.934303,-25.209314
1819,5.052778,-104.36541567910716,-78.97932647197888,-99.00559772482899,-108.29758724480979,-107.77575740285612,-42.73102141353654,-70.96000642037681,-10.254242545061803,-82.39646684207369,-36.83557778327133,-102.91978525801032,-25.219847263890554
1820,5.055556,-104.36829735821433,-78.97770394395776,-99.011638449658,-108.29684948961959,-107.77911480571223,-42.72891182707308,-70.95795384075363,-10.258785090123604,-82.40070668414737,-36.836549566542665,-102.90526751602064,-25.23038052778111
1821,5.058333,-104.371178,-78.976082,-99.017677,-108.296112,-107.782471,-42.726803,-70.955902,-10.263326,-82.404945,-36.837521,-102.890755,-25.24091
1822,5.061111,-104.375504,-78.97551,-99.02195,-108.298965,-107.78418,-42.72443,-70.957054,-10.264806,-82.410042,-36.837795,-102.892517,-25.237919
1823,5.063889,-104.3785935,-78.97595249999998,-99.031544,-108.2879635,-107.785538,-42.7226905,-70.9553525,-10.266703,-82.4149705,-36.8380965,-102.8919945,-25.237284000000002
1824,5.066667,-104.381683,-78.976395,-99.041138,-108.276962,-107.786896,-42.720951,-70.953651,-10.2686,-82.419899,-36.838398,-102.891472,-25.236649
1825,5.069444,-104.3854917523101,-78.97523027961118,-99.04268896099845,-108.28089538905556,-107.78948404536182,-42.71930606156246,-70.95040677883115,-10.271049078723149,-82.42251770466818,-36.840392521180846,-102.89184824300972,-25.23462048697948
1826,5.072222,-104.38930187615505,-78.97406513980559,-99.04424048049923,-108.28483019452779,-107.79207302268091,-42.71766053078123,-70.94716138941557,-10.273499039361575,-82.42513735233409,-36.84238776059043,-102.89222462150485,-25.23259124348974
1827,5.075,-104.393112,-78.9729,-99.045792,-108.288765,-107.794662,-42.716015,-70.943916,-10.275949,-82.427757,-36.844383,-102.892601,-25.230562
1828,5.077778,-104.396584,-78.972092,-99.051491,-108.288933,-107.796669,-42.714737,-70.940308,-10.280723,-82.426849,-36.850601,-102.896271,-25.228596
1829,5.080556,-104.4039398239424,-78.9654187989199,-99.05624085490551,-108.28859693951395,-107.8001751310531,-42.7133367479748,-70.93456546642665,-10.28683960090009,-82.42698652475248,-36.85282189972997,-102.89705314077408,-25.2269627060306
1830,5.083333,-104.411293,-78.958748,-99.060989,-108.288261,-107.80368,-42.711937,-70.928825,-10.292954,-82.427124,-36.855042,-102.897835,-25.22533
1831,5.086111,-104.4142,-78.959618,-99.064743,-108.288254,-107.804344,-42.710613,-70.925484,-10.2945,-82.424583,-36.859848,-102.898933,-25.223028
1832,5.088889,-104.4186095,-78.9577905,-99.07002650000001,-108.289265,-107.8098295,-42.703514000000006,-70.92324099999999,-10.299281,-82.4547345,-36.8379535,-102.898151,-25.2220985
1833,5.091667,-104.423019,-78.955963,-99.07531,-108.290276,-107.815315,-42.696415,-70.920998,-10.304062,-82.484886,-36.816059,-102.897369,-25.221169
