,Time,es,se,we,ew
312,1687177683.9866588,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
313,1687177683.9886627,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
314,1687177683.9896574,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
315,1687177683.990653,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
316,1687177683.99165,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
317,1687177683.9926462,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
318,1687177683.993646,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
319,1687177683.994641,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
320,1687177683.9956386,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
321,1687177683.9966383,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
322,1687177683.9976337,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
323,1687177683.998633,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
324,1687177683.998633,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
325,1687177683.9996295,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
326,1687177684.0016506,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
327,1687177684.001868,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
328,1687177684.0026474,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
329,1687177684.003646,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
330,1687177684.0048325,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
331,1687177684.0058403,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
332,1687177684.006832,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
333,1687177684.006832,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
334,1687177684.007829,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
335,1687177684.008827,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
336,1687177684.0098238,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
337,1687177684.010821,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
338,1687177684.0118191,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
339,1687177684.0118191,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
340,1687177684.0132082,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
341,1687177684.0138133,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
342,1687177684.014815,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
343,1687177684.0158083,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
344,1687177684.0168052,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
345,1687177684.0168052,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
346,1687177684.0178018,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
347,1687177684.0194442,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
348,1687177684.0204487,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
349,1687177684.0214436,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
350,1687177684.0234363,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
351,1687177684.024435,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
352,1687177684.0254312,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
353,1687177684.026433,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
354,1687177684.0274258,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
355,1687177684.0284257,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
356,1687177684.0294206,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
357,1687177684.030418,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
358,1687177684.0324135,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
359,1687177684.033422,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
360,1687177684.0344083,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
361,1687177684.03541,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
362,1687177684.0364022,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
363,1687177684.0373995,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
364,1687177684.0383966,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
365,1687177684.039394,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
366,1687177684.0403912,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
367,1687177684.041404,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
368,1687177684.042388,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
369,1687177684.044382,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
370,1687177684.044474,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
371,1687177684.0461073,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
372,1687177684.046387,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
373,1687177684.047373,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
374,1687177684.0484056,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
375,1687177684.0484056,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
376,1687177684.0493672,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
377,1687177684.050365,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
378,1687177684.051362,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
379,1687177684.0523589,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
380,1687177684.0533574,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
381,1687177684.0543668,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
382,1687177684.055384,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
383,1687177684.0566244,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
384,1687177684.0573783,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
385,1687177684.0583434,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
386,1687177684.059341,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
387,1687177684.059341,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
388,1687177684.0603368,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
389,1687177684.0613348,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
390,1687177684.0623317,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
391,1687177684.0623317,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
392,1687177684.063385,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
393,1687177684.064326,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
394,1687177684.065324,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
395,1687177684.065324,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
396,1687177684.066329,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
397,1687177684.0672717,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
398,1687177684.0672717,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
399,1687177684.0685818,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
400,1687177684.0690854,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
401,1687177684.0690854,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
402,1687177684.070086,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
403,1687177684.071108,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
404,1687177684.07208,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
405,1687177684.07208,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
406,1687177684.0730786,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
407,1687177684.074102,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
408,1687177684.074102,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
409,1687177684.075073,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
410,1687177684.075073,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
411,1687177684.0760703,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
412,1687177684.077067,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
413,1687177684.077067,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
414,1687177684.0780644,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
415,1687177684.0780644,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
416,1687177684.0790615,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
417,1687177684.080058,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
418,1687177684.080058,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
419,1687177684.081058,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
420,1687177684.081493,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
421,1687177684.082063,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
422,1687177684.0830882,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
423,1687177684.0830882,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
424,1687177684.0840485,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
425,1687177684.0840485,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
426,1687177684.085147,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
427,1687177684.0860791,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
428,1687177684.0863578,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
429,1687177684.08704,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
430,1687177684.0895507,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
431,1687177684.0911715,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
432,1687177684.0921671,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
433,1687177684.0931697,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
434,1687177684.0931697,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
435,1687177684.0941625,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
436,1687177684.0951734,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
437,1687177684.0961745,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
438,1687177684.0961745,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
439,1687177684.0973153,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
440,1687177684.0983198,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
441,1687177684.0983198,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
442,1687177684.0994446,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
443,1687177684.100453,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
444,1687177684.10145,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
445,1687177684.10145,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
446,1687177684.102447,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
447,1687177684.10345,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
448,1687177684.1044424,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
449,1687177684.1047318,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
450,1687177684.1058102,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
451,1687177684.106753,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
452,1687177684.1077464,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
453,1687177684.108742,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
454,1687177684.109653,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
455,1687177684.1105351,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
456,1687177684.1111634,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
457,1687177684.1111634,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
458,1687177684.111995,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
459,1687177684.112501,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
460,1687177684.1135347,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
461,1687177684.1135347,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
462,1687177684.1144984,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
463,1687177684.1154952,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
464,1687177684.1154952,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
465,1687177684.116493,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
466,1687177684.1174908,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
467,1687177684.1178317,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
468,1687177684.1188378,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
469,1687177684.1188378,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
470,1687177684.1198382,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
471,1687177684.1198382,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
472,1687177684.1212792,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
473,1687177684.1212792,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
474,1687177684.12228,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
475,1687177684.1232774,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
476,1687177684.124274,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
477,1687177684.124274,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
478,1687177684.1253588,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
479,1687177684.126395,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
480,1687177684.126395,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
481,1687177684.1273582,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
482,1687177684.1283815,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
483,1687177684.1285903,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
484,1687177684.129618,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
485,1687177684.1306288,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
486,1687177684.131622,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
487,1687177684.1326149,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
488,1687177684.1336465,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
489,1687177684.1336465,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
490,1687177684.1346104,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
491,1687177684.1367626,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
492,1687177684.1378002,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
493,1687177684.1379375,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
494,1687177684.138944,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
495,1687177684.1399655,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
496,1687177684.1399655,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
497,1687177684.140739,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
498,1687177684.141244,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
499,1687177684.1426413,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
500,1687177684.1436634,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
501,1687177684.144646,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
502,1687177684.144646,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
503,1687177684.144646,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
504,1687177684.1458654,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
505,1687177684.1468992,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
506,1687177684.1468992,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
507,1687177684.1478634,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
508,1687177684.1478634,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
509,1687177684.1488605,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
510,1687177684.1498437,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
511,1687177684.1498437,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
512,1687177684.1508453,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
513,1687177684.1508453,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
514,1687177684.1518428,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
515,1687177684.152841,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
516,1687177684.1538591,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
517,1687177684.1548626,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
518,1687177684.1548626,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
519,1687177684.1558604,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
520,1687177684.1569269,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
521,1687177684.1569269,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
522,1687177684.157928,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
523,1687177684.157928,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
524,1687177684.15946,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
525,1687177684.1599703,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
526,1687177684.1599703,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
527,1687177684.1609766,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
528,1687177684.1609766,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
529,1687177684.1622174,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
530,1687177684.1632178,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
531,1687177684.1632178,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
532,1687177684.164368,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
533,1687177684.1645536,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
534,1687177684.1653695,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
535,1687177684.1653695,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
536,1687177684.166365,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
537,1687177684.1673703,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
538,1687177684.1683629,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
539,1687177684.1683629,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
540,1687177684.1696928,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
541,1687177684.1707294,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
542,1687177684.1707294,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
543,1687177684.1707294,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
544,1687177684.17214,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
545,1687177684.1731744,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
546,1687177684.1741724,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
547,1687177684.1741724,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
548,1687177684.1755214,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
549,1687177684.1755214,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
550,1687177684.1765375,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
551,1687177684.1775236,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
552,1687177684.1779227,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
553,1687177684.1785529,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
554,1687177684.180522,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
555,1687177684.181717,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
556,1687177684.1827223,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
557,1687177684.183718,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
558,1687177684.1840098,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
559,1687177684.1847162,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
560,1687177684.1847162,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
561,1687177684.1857865,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
562,1687177684.188028,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
563,1687177684.1899734,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
564,1687177684.190976,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
565,1687177684.190976,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
566,1687177684.1919603,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
567,1687177684.1929617,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
568,1687177684.1939597,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
569,1687177684.1939597,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
570,1687177684.194955,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
571,1687177684.1959534,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
572,1687177684.1959534,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
573,1687177684.1969566,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
574,1687177684.1975589,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
575,1687177684.1980643,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
576,1687177684.1990654,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
577,1687177684.1990654,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
578,1687177684.2002797,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
579,1687177684.2005124,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
580,1687177684.201286,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
581,1687177684.201286,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
582,1687177684.2022796,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
583,1687177684.203287,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
584,1687177684.2042785,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
585,1687177684.2053132,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
586,1687177684.2053132,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
587,1687177684.2062762,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
588,1687177684.2062762,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
589,1687177684.207327,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
590,1687177684.2083275,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
591,1687177684.2083275,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
592,1687177684.2094457,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
593,1687177684.2094457,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
594,1687177684.210359,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
595,1687177684.210359,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
596,1687177684.2113574,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
597,1687177684.2123594,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
598,1687177684.2123594,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
599,1687177684.213353,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
600,1687177684.2143445,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
601,1687177684.2156055,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
602,1687177684.2166202,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
603,1687177684.217626,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
604,1687177684.2188897,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
605,1687177684.219409,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
606,1687177684.2209413,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
607,1687177684.2229326,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
608,1687177684.223936,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
609,1687177684.224928,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
610,1687177684.226926,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
611,1687177684.2279198,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
612,1687177684.2299416,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
613,1687177684.2309427,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
614,1687177684.231943,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
615,1687177684.2329414,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
616,1687177684.2617629,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
617,1687177684.2929783,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
618,1687177684.306079,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
619,1687177684.3550515,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
620,1687177684.399011,2.9999950507098845,2.000000006908664,7.505451250045127,4.0000003160243125
621,1687177684.4242942,2.9999950507098845,2.000000006908664,7.505451250045127,4.999999333484936
622,1687177684.450207,2.9999950507098845,2.000000006908664,7.505451250045127,4.999999333484936
623,1687177684.4969158,2.9999950507098845,2.000000006908664,7.505451250045127,4.999999333484936
624,1687177684.5392938,2.9999950507098845,2.000000006908664,7.505451250045127,4.999999333484936
